,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,start station latitude,start station longitude,start station id,end station name,end station latitude,end station longitude,bikeid,usertype
2421,437.0,2021-02-09 14:48:20,2021-02-09 14:55:37,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,089368DDF71D7CE7,casual
2422,410.0,2021-02-23 14:48:41,2021-02-23 14:55:31,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,9F8A5AA66FE8D2D3,casual
2423,3879.0000000000005,2021-02-15 22:09:02,2021-02-15 23:13:41,JC105,Hoboken Ave at Monmouth St,40.735208,-74.046964,40.735208,-74.046964,JC105,Hoboken Ave at Monmouth St,40.735208,-74.046964,07DA37B105BB2D59,casual
2424,549.0,2021-02-23 10:14:40,2021-02-23 10:23:49,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,03D9725AA3781A9B,casual
2425,419.0,2021-02-26 14:35:41,2021-02-26 14:42:40,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,DE1956874713C56A,casual
2426,381.0,2021-02-24 14:48:26,2021-02-24 14:54:47,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,FE72DFF63FC6988F,casual
2427,557.0,2021-02-17 15:02:42,2021-02-17 15:11:59,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,9E6C30DE23A6A0C8,casual
2428,490.00000000000006,2021-02-11 14:48:40,2021-02-11 14:56:50,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,F68EA5533631160D,casual
2429,641.0,2021-02-04 15:03:14,2021-02-04 15:13:55,JC066,Newport PATH,40.727224,-74.033759,40.727224,-74.033759,JC066,Hoboken Ave at Monmouth St,40.735208,-74.046964,7494326DC583452A,casual
2430,489.00000000000006,2021-02-25 15:02:21,2021-02-25 15:10:30,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,29D7D3C6C9EC1B9B,casual
2431,3764.0000000000005,2021-02-15 22:10:20,2021-02-15 23:13:04,JC105,Hoboken Ave at Monmouth St,40.735208,-74.046963,40.735208,-74.046963,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,188434AE0FD49011,casual
2432,2450.0,2021-02-21 17:36:41,2021-02-21 18:17:31,JC053,Lincoln Park,40.724605,-74.078406,40.724605,-74.078406,JC053,Hoboken Ave at Monmouth St,40.735208,-74.046964,E3332D3ED221C004,member
2433,2473.0,2021-02-14 18:30:32,2021-02-14 19:11:45,JC053,Lincoln Park,40.724605,-74.078406,40.724605,-74.078406,JC053,Hoboken Ave at Monmouth St,40.735208,-74.046964,74047288239A3364,member
2434,2176.0,2021-02-10 21:34:26,2021-02-10 22:10:42,JC053,Lincoln Park,40.724605,-74.078406,40.724605,-74.078406,JC053,Hoboken Ave at Monmouth St,40.735208,-74.046964,DC2EC322C6BDF5B4,member
2435,671.0,2021-02-12 23:34:48,2021-02-12 23:45:59,JC098,Washington St,40.724294,-74.035482,40.724294,-74.035482,JC098,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,500374D6F796DEFE,casual
2436,491.00000000000006,2021-02-26 17:14:08,2021-02-26 17:22:19,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,F42DA912B4F26EFE,member
2437,519.0,2021-02-15 18:02:29,2021-02-15 18:11:08,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,7743370A605FB8CD,casual
2438,327.0,2021-02-24 06:55:23,2021-02-24 07:00:50,JC022,Oakland Ave,40.737603,-74.052478,40.737603,-74.052478,JC022,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,014B566BEE3D97F7,member
2439,401.0,2021-02-18 06:49:28,2021-02-18 06:56:09,JC022,Oakland Ave,40.737603,-74.052478,40.737603,-74.052478,JC022,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,29266D804DF4D01E,member
2440,415.0,2021-02-17 06:48:40,2021-02-17 06:55:35,JC022,Oakland Ave,40.737603,-74.052478,40.737603,-74.052478,JC022,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,8D7B850EEAE863BC,member
2441,322.0,2021-02-25 06:50:28,2021-02-25 06:55:50,JC022,Oakland Ave,40.737603,-74.052478,40.737603,-74.052478,JC022,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,F59508DF93ABA319,member
2442,322.0,2021-02-22 06:56:27,2021-02-22 07:01:49,JC022,Oakland Ave,40.737603,-74.052478,40.737603,-74.052478,JC022,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,3961918708F687F1,member
2443,379.0,2021-02-23 06:52:05,2021-02-23 06:58:24,JC022,Oakland Ave,40.737603,-74.052478,40.737603,-74.052478,JC022,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,2FABB83B806EF307,member
2444,489.00000000000006,2021-02-22 18:50:51,2021-02-22 18:59:00,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,61BB915FE422D13F,casual
2445,375.0,2021-02-10 06:52:14,2021-02-10 06:58:29,JC022,Oakland Ave,40.737604,-74.052478,40.737604,-74.052478,JC022,Hoboken Ave at Monmouth St,40.735208,-74.046964,E6E159BFE8D6025B,member
2446,2314.0,2021-02-16 09:50:56,2021-02-16 10:29:30,JC022,Oakland Ave,40.737603,-74.052478,40.737603,-74.052478,JC022,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,F9DBFBA3E42C3CC0,casual
2447,1063.0,2021-02-13 15:01:18,2021-02-13 15:19:01,JC019,Hilltop,40.731168,-74.057573,40.731168,-74.057573,JC019,JC Medical Center,40.71653978099194,-74.0496379137039,06A88F46595E7ACB,member
2448,498.00000000000006,2021-02-23 15:55:37,2021-02-23 16:03:55,JC075,Monmouth and 6th,40.725685,-74.04879,40.725685,-74.04879,JC075,JC Medical Center,40.71653978099194,-74.0496379137039,394247DA7A017A36,casual
2449,461.00000000000006,2021-02-24 15:29:30,2021-02-24 15:37:11,JC009,Hamilton Park,40.727596,-74.044247,40.727596,-74.044247,JC009,JC Medical Center,40.71654,-74.049638,CD0831F69640A90D,member
2450,920.0000000000001,2021-02-10 19:13:32,2021-02-10 19:28:52,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,JC Medical Center,40.71653978099194,-74.0496379137039,3F90698DDB9BE6E6,member
2451,1020.0000000000001,2021-02-14 12:28:30,2021-02-14 12:45:30,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,JC Medical Center,40.71653978099194,-74.0496379137039,8186DFF3BB16BB6F,member
2452,5125.0,2021-02-21 12:52:27,2021-02-21 14:17:52,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,JC Medical Center,40.71653978099194,-74.0496379137039,D91307386D88CF90,casual
2453,266.0,2021-02-03 13:26:47,2021-02-03 13:31:13,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,JC Medical Center,40.71654,-74.049638,341691DED03AD770,member
2454,4988.0,2021-02-24 17:35:08,2021-02-24 18:58:16,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,JC Medical Center,40.71653978099194,-74.0496379137039,29CDB5E0690C5090,member
2455,270.0,2021-02-14 09:34:18,2021-02-14 09:38:48,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,JC Medical Center,40.71654,-74.049638,A68E3ABA18E25BAF,member
2456,243.00000000000003,2021-02-16 17:19:07,2021-02-16 17:23:10,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,JC Medical Center,40.71653978099194,-74.0496379137039,FBB6A87A1682C16A,member
2457,466.00000000000006,2021-02-26 15:38:25,2021-02-26 15:46:11,JC002,Paulus Hook,40.714145,-74.033551,40.714145,-74.033551,JC002,JC Medical Center,40.71653978099194,-74.0496379137039,F631EEE73EA4C3FA,casual
2458,365.0,2021-02-27 18:02:55,2021-02-27 18:09:00,JC074,Jersey & 3rd,40.723331,-74.045952,40.723331,-74.045952,JC074,JC Medical Center,40.71653978099194,-74.0496379137039,BF6FB2D646E0B73C,member
2459,385.0,2021-02-13 18:26:51,2021-02-13 18:33:16,JC072,Morris Canal,40.712418,-74.038525,40.712418,-74.038525,JC072,JC Medical Center,40.71653978099194,-74.0496379137039,DC7227468552700E,member
2460,535.0,2021-02-06 15:01:38,2021-02-06 15:10:33,JC074,Jersey & 3rd,40.723332,-74.045953,40.723332,-74.045953,JC074,JC Medical Center,40.71654,-74.049638,25E905B0A9C4CA77,member
2461,2309.0,2021-02-14 19:15:23,2021-02-14 19:53:52,JC059,Heights Elevator,40.748715,-74.040443,40.748715,-74.040443,JC059,JC Medical Center,40.71653978099194,-74.0496379137039,BDCD1D84BDFB1433,member
2462,2005.0000000000002,2021-02-15 16:08:41,2021-02-15 16:42:06,JC059,Heights Elevator,40.748715,-74.040443,40.748715,-74.040443,JC059,JC Medical Center,40.71653978099194,-74.0496379137039,D2F97B5D63BF8F75,member
2463,806.0,2021-02-22 08:00:05,2021-02-22 08:13:31,JC011,JC Medical Center,40.716539,-74.049637,40.716539,-74.049637,JC011,Newport PATH,40.7272235,-74.0337589,534DFB580DA8EA0A,member
2464,792.0,2021-02-10 08:00:08,2021-02-10 08:13:20,JC011,JC Medical Center,40.716539,-74.049637,40.716539,-74.049637,JC011,Newport PATH,40.7272235,-74.0337589,7D9F39D13F29D946,member
2465,817.0,2021-02-09 07:58:38,2021-02-09 08:12:15,JC011,JC Medical Center,40.716539,-74.049637,40.716539,-74.049637,JC011,Newport PATH,40.7272235,-74.0337589,E8D16F88480F8D79,member
2466,685.0,2021-02-24 13:19:37,2021-02-24 13:31:02,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,JC Medical Center,40.71653978099194,-74.0496379137039,82EDF9E9F76F5A90,member
2467,775.0,2021-02-06 14:49:29,2021-02-06 15:02:24,JC066,Newport PATH,40.727224,-74.033759,40.727224,-74.033759,JC066,JC Medical Center,40.71654,-74.049638,D0D7C4C3FA161043,member
2468,779.0,2021-02-15 11:28:31,2021-02-15 11:41:30,JC066,Newport PATH,40.727224,-74.033759,40.727224,-74.033759,JC066,JC Medical Center,40.71654,-74.049638,B6B5950B64961DEB,member
2469,2418.0,2021-02-20 17:23:38,2021-02-20 18:03:56,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,JC Medical Center,40.71653978099194,-74.0496379137039,81D95448981D7708,member
2470,613.0,2021-02-21 16:42:29,2021-02-21 16:52:42,JC099,Montgomery St,40.71942,-74.05099,40.71942,-74.05099,JC099,JC Medical Center,40.71653978099194,-74.0496379137039,E18C564B5D76A8F9,casual
2471,566.0,2021-02-04 18:21:45,2021-02-04 18:31:11,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,JC Medical Center,40.71654,-74.049638,FD9E9F3EC71112EC,member
2472,347.0,2021-02-09 16:00:39,2021-02-09 16:06:26,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,JC Medical Center,40.71653978099194,-74.0496379137039,83230645902982E3,member
2473,394.0,2021-02-12 15:12:37,2021-02-12 15:19:11,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,JC Medical Center,40.71653978099194,-74.0496379137039,DC4ED24847ABEAAF,member
2474,3648.0,2021-02-24 16:28:00,2021-02-24 17:28:48,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,JC Medical Center,40.71653978099194,-74.0496379137039,1B8B545C1506EEEA,member
2475,245.00000000000003,2021-02-26 18:45:43,2021-02-26 18:49:48,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,JC Medical Center,40.71653978099194,-74.0496379137039,567E1C993E9C88E8,casual
2476,410.0,2021-02-27 15:42:03,2021-02-27 15:48:53,JC074,Jersey & 3rd,40.723331,-74.045952,40.723331,-74.045952,JC074,JC Medical Center,40.71653978099194,-74.0496379137039,11AD485E54A5436E,member
2477,365.0,2021-02-20 17:18:51,2021-02-20 17:24:56,JC072,Morris Canal,40.712418,-74.038525,40.712418,-74.038525,JC072,JC Medical Center,40.71653978099194,-74.0496379137039,F9FB9C17E1058FED,member
2478,2264.0,2021-02-13 16:07:53,2021-02-13 16:45:37,JC063,Jackson Square,40.71113,-74.0789,40.71113,-74.0789,JC063,JC Medical Center,40.71653978099194,-74.0496379137039,C4C97DF9B2089BDB,casual
2479,2065.0,2021-02-16 14:53:02,2021-02-16 15:27:27,JC055,McGinley Square,40.725339,-74.067622,40.725339,-74.067622,JC055,5 Corners Library,40.73496102000952,-74.0595030784607,0D538B8573A700BF,member
2480,442.0,2021-02-27 14:03:37,2021-02-27 14:10:59,JC009,Hamilton Park,40.727596,-74.044247,40.727596,-74.044247,JC009,JC Medical Center,40.71654,-74.049638,71FBDA3C0A3EFC4F,member
2481,812.0,2021-02-06 16:46:43,2021-02-06 17:00:15,JC098,Washington St,40.724294,-74.035482,40.724294,-74.035482,JC098,JC Medical Center,40.71653978099194,-74.0496379137039,3ADA4453E9398183,member
2482,280.0,2021-02-26 17:29:10,2021-02-26 17:33:50,JC038,Essex Light Rail,40.712774,-74.036485,40.712774,-74.036485,JC038,Columbus Drive,40.71835519823214,-74.03891444206238,793DBC25D6AD8BA9,member
2483,2045.0000000000002,2021-02-25 11:48:37,2021-02-25 12:22:42,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Columbus Drive,40.71835519823214,-74.03891444206238,C982F2AFBA793994,member
2484,2060.0,2021-02-20 09:35:07,2021-02-20 10:09:27,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Columbus Drive,40.71835519823214,-74.03891444206238,8751EA3D53052515,member
2485,723.0,2021-02-26 13:35:34,2021-02-26 13:47:37,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,Columbus Drive,40.71835519823214,-74.03891444206238,AB3B9C1563CF7D25,member
2486,475.00000000000006,2021-02-27 15:45:28,2021-02-27 15:53:23,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Columbus Drive,40.71835519823214,-74.03891444206238,7CD0FC24DA7F0C2C,member
2487,2649.0,2021-02-05 17:09:52,2021-02-05 17:54:01,JC072,Morris Canal,40.712419,-74.038526,40.712419,-74.038526,JC072,JC Medical Center,40.71654,-74.049638,F152F2386578F9FF,member
2488,689.0,2021-02-24 17:55:23,2021-02-24 18:06:52,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Columbus Drive,40.71835519823214,-74.03891444206238,4287C7DE975F9944,casual
2489,582.0,2021-02-06 15:55:56,2021-02-06 16:05:38,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Columbus Drive,40.71835519823214,-74.03891444206238,5F24A21E60C948F6,member
2490,593.0,2021-02-12 13:07:32,2021-02-12 13:17:25,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,JC Medical Center,40.71653978099194,-74.0496379137039,CDF4C0A4CD489FDF,member
2491,245.00000000000003,2021-02-19 13:46:42,2021-02-19 13:50:47,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,JC Medical Center,40.71654,-74.049638,6DD62256BC88C882,member
2492,233.00000000000003,2021-02-24 10:29:14,2021-02-24 10:33:07,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,JC Medical Center,40.71654,-74.049638,E4A542859CF7AAB3,member
2493,225.0,2021-02-06 11:15:05,2021-02-06 11:18:50,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,JC Medical Center,40.71654,-74.049638,60C96F1E2A054F5D,member
2494,499.00000000000006,2021-02-06 18:22:51,2021-02-06 18:31:10,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Columbus Drive,40.71835519823214,-74.03891444206238,1716E9B9BEAEADB1,casual
2495,98.0,2021-02-09 12:07:51,2021-02-09 12:09:29,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,Columbus Drive,40.71835519823214,-74.03891444206238,580BFDB89F4B3365,member
2496,281.0,2021-02-10 07:10:19,2021-02-10 07:15:00,JC002,Paulus Hook,40.714145,-74.033551,40.714145,-74.033551,JC002,Columbus Drive,40.71835519823214,-74.03891444206238,E661FBA12C0F015F,member
2497,764.0,2021-02-09 17:03:39,2021-02-09 17:16:23,JC023,Brunswick St,40.724176,-74.050656,40.724176,-74.050656,JC023,Columbus Drive,40.71835519823214,-74.03891444206238,4F2B0AFF581DB3F0,member
2498,531.0,2021-02-21 11:21:08,2021-02-21 11:29:59,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Columbus Drive,40.71835519823214,-74.03891444206238,55865DE7149124A5,member
2499,534.0,2021-02-24 15:46:31,2021-02-24 15:55:25,JC009,Hamilton Park,40.727596,-74.044247,40.727596,-74.044247,JC009,Columbus Drive,40.718355,-74.038914,10D4A80B2AC2B56D,member
2500,468.00000000000006,2021-02-13 14:15:57,2021-02-13 14:23:45,JC009,Hamilton Park,40.727596,-74.044247,40.727596,-74.044247,JC009,Columbus Drive,40.718355,-74.038914,0AE0D83D87CC4356,member
2501,263.0,2021-02-17 10:52:45,2021-02-17 10:57:08,JC038,Essex Light Rail,40.712774,-74.036485,40.712774,-74.036485,JC038,Columbus Drive,40.71835519823214,-74.03891444206238,A0B8D59C99FB2594,member
2502,207.0,2021-02-28 14:54:09,2021-02-28 14:57:36,JC038,Essex Light Rail,40.712774,-74.036485,40.712774,-74.036485,JC038,Columbus Drive,40.71835519823214,-74.03891444206238,D91F332E92501E90,member
2503,1785.0,2021-02-14 09:39:25,2021-02-14 10:09:10,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,Manila & 1st,40.72165072487999,-74.04288411140442,A455D6947CE15189,member
2504,784.0,2021-02-27 19:09:09,2021-02-27 19:22:13,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,JC Medical Center,40.71653978099194,-74.0496379137039,057B2748A6746C31,casual
2505,1481.0,2021-02-25 16:22:08,2021-02-25 16:46:49,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,JC Medical Center,40.71653978099194,-74.0496379137039,5D014B005B9D1717,member
2506,791.0,2021-02-24 19:04:09,2021-02-24 19:17:20,JC002,Paulus Hook,40.714145,-74.033552,40.714145,-74.033552,JC002,Manila & 1st,40.721651,-74.042884,0A8A159DBD8E7553,member
2507,604.0,2021-02-15 10:53:43,2021-02-15 11:03:47,JC019,Hilltop,40.731168,-74.057573,40.731168,-74.057573,JC019,Manila & 1st,40.72165072487999,-74.04288411140442,BD95AD1D43D9B89C,member
2508,476.00000000000006,2021-02-17 16:33:24,2021-02-17 16:41:20,JC018,5 Corners Library,40.734961,-74.059503,40.734961,-74.059503,JC018,Manila & 1st,40.72165072487999,-74.04288411140442,494F3D2CC25E94BA,member
2509,1150.0,2021-02-08 08:29:39,2021-02-08 08:48:49,JC084,Communipaw & Berry Lane,40.714358,-74.06661,40.714358,-74.06661,JC084,Manila & 1st,40.72165072487999,-74.04288411140442,EE7193D5A1BE101D,member
2510,768.0,2021-02-09 16:52:51,2021-02-09 17:05:39,JC006,Warren St,40.721124,-74.038051,40.721124,-74.038051,JC006,Manila & 1st,40.721651,-74.042884,D97414E225F8F484,member
2511,118.00000000000001,2021-02-16 12:36:09,2021-02-16 12:38:07,JC074,Jersey & 3rd,40.723331,-74.045952,40.723331,-74.045952,JC074,Manila & 1st,40.72165072487999,-74.04288411140442,901034161DF603BC,member
2512,746.0,2021-02-09 18:17:46,2021-02-09 18:30:12,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Manila & 1st,40.72165072487999,-74.04288411140442,6931EEBF64EC691B,member
2513,468.00000000000006,2021-02-06 18:03:25,2021-02-06 18:11:13,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Manila & 1st,40.72165072487999,-74.04288411140442,9604223EA51BB7AE,member
2514,1718.0,2021-02-20 18:49:12,2021-02-20 19:17:50,JC094,Glenwood Ave,40.727551,-74.07106,40.727551,-74.07106,JC094,Manila & 1st,40.72165072487999,-74.04288411140442,5DF7A1BE845D5DF2,member
2515,1219.0,2021-02-21 10:02:33,2021-02-21 10:22:52,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Manila & 1st,40.72165072487999,-74.04288411140442,13729D0E8E835D8E,member
2516,359.0,2021-02-17 17:51:30,2021-02-17 17:57:29,JC011,JC Medical Center,40.716539,-74.049637,40.716539,-74.049637,JC011,Manila & 1st,40.72165072487999,-74.04288411140442,2D51D614A21289BF,member
2517,538.0,2021-02-28 08:26:49,2021-02-28 08:35:47,JC081,Brunswick & 6th,40.726012,-74.050389,40.726012,-74.050389,JC081,Manila & 1st,40.721651,-74.042884,771DAC644171278A,member
2518,921.0000000000001,2021-02-17 12:46:45,2021-02-17 13:02:06,JC020,Baldwin at Montgomery,40.723659,-74.064194,40.723659,-74.064194,JC020,Manila & 1st,40.721651,-74.042884,D291636EAAC30F76,member
2519,930.0000000000001,2021-02-03 18:53:15,2021-02-03 19:08:45,JC020,Baldwin at Montgomery,40.723659,-74.064194,40.723659,-74.064194,JC020,Manila & 1st,40.721651,-74.042884,82F521A2BA3E4914,member
2520,727.0,2021-02-08 11:01:38,2021-02-08 11:13:45,JC020,Baldwin at Montgomery,40.723659,-74.064194,40.723659,-74.064194,JC020,Manila & 1st,40.721651,-74.042884,2A2B1D6EEDEFC2BF,member
2521,750.0,2021-02-14 16:59:20,2021-02-14 17:11:50,JC002,Paulus Hook,40.714145,-74.033551,40.714145,-74.033551,JC002,Newport PATH,40.7272235,-74.0337589,CDB96BFFBB486B8B,casual
2522,1535.0,2021-02-04 18:16:43,2021-02-04 18:42:18,JC006,Warren St,40.721124,-74.038051,40.721124,-74.038051,JC006,Manila & 1st,40.721651,-74.042884,96F4C0367AD65643,member
2523,121.00000000000001,2021-02-16 12:45:50,2021-02-16 12:47:51,JC074,Jersey & 3rd,40.723331,-74.045952,40.723331,-74.045952,JC074,Manila & 1st,40.72165072487999,-74.04288411140442,BACA8582DA753F4A,member
2524,252.00000000000003,2021-02-16 12:50:18,2021-02-16 12:54:30,JC074,Jersey & 3rd,40.723331,-74.045952,40.723331,-74.045952,JC074,Manila & 1st,40.72165072487999,-74.04288411140442,A62C29646465A57A,member
2525,121.00000000000001,2021-02-15 14:35:34,2021-02-15 14:37:35,JC074,Jersey & 3rd,40.723331,-74.045952,40.723331,-74.045952,JC074,Manila & 1st,40.72165072487999,-74.04288411140442,1E9491C8CC6CE735,member
2526,111.0,2021-02-16 12:40:41,2021-02-16 12:42:32,JC074,Jersey & 3rd,40.723331,-74.045952,40.723331,-74.045952,JC074,Manila & 1st,40.72165072487999,-74.04288411140442,4B8104037468E602,member
2527,248.00000000000003,2021-02-25 06:58:31,2021-02-25 07:02:39,JC075,Monmouth and 6th,40.725685,-74.04879,40.725685,-74.04879,JC075,Manila & 1st,40.72165072487999,-74.04288411140442,A52CD2555B195580,member
2528,278.0,2021-02-17 18:51:25,2021-02-17 18:56:03,JC075,Monmouth and 6th,40.725685,-74.04879,40.725685,-74.04879,JC075,Manila & 1st,40.72165072487999,-74.04288411140442,6DCFFD0D4A90A98B,member
2529,277.0,2021-02-21 13:45:54,2021-02-21 13:50:31,JC075,Monmouth and 6th,40.725685,-74.04879,40.725685,-74.04879,JC075,Manila & 1st,40.72165072487999,-74.04288411140442,F32225A7F861BA1A,member
2530,597.0,2021-02-05 17:50:27,2021-02-05 18:00:24,JC102,Grand St,40.715177,-74.037683,40.715177,-74.037683,JC102,Manila & 1st,40.72165072487999,-74.04288411140442,5423DA5167C779EB,member
2531,85.0,2021-02-05 12:27:56,2021-02-05 12:29:21,JC032,Newark Ave,40.721525,-74.046305,40.721525,-74.046305,JC032,Manila & 1st,40.721651,-74.042884,3A259BE4B6332342,member
2532,400.0,2021-02-07 11:35:41,2021-02-07 11:42:21,JC011,JC Medical Center,40.716539,-74.049637,40.716539,-74.049637,JC011,Manila & 1st,40.72165072487999,-74.04288411140442,9388AD868FA0B2AD,member
2533,372.0,2021-02-04 18:41:05,2021-02-04 18:47:17,JC011,JC Medical Center,40.71654,-74.049638,40.71654,-74.049638,JC011,Manila & 1st,40.721651,-74.042884,DBBC775A8F7A2BE9,member
2534,899.0,2021-02-09 13:00:37,2021-02-09 13:15:36,JC022,Oakland Ave,40.737603,-74.052478,40.737603,-74.052478,JC022,Manila & 1st,40.72165072487999,-74.04288411140442,F0372603870FB805,member
2535,794.0,2021-02-09 10:38:18,2021-02-09 10:51:32,JC020,Baldwin at Montgomery,40.723658,-74.064194,40.723658,-74.064194,JC020,Manila & 1st,40.72165072487999,-74.04288411140442,772195004263D9ED,member
2536,280.0,2021-02-23 07:06:00,2021-02-23 07:10:40,JC075,Monmouth and 6th,40.725685,-74.04879,40.725685,-74.04879,JC075,Manila & 1st,40.72165072487999,-74.04288411140442,B934DB58455C47A3,member
2537,3501.0,2021-02-08 16:36:35,2021-02-08 17:34:56,JC002,Paulus Hook,40.714145,-74.033551,40.714145,-74.033551,JC002,Manila & 1st,40.72165072487999,-74.04288411140442,B4AD3E4986D6DC8D,member
2538,390.0,2021-02-25 18:08:18,2021-02-25 18:14:48,JC002,Paulus Hook,40.714145,-74.033551,40.714145,-74.033551,JC002,Manila & 1st,40.72165072487999,-74.04288411140442,408EBF132F5DF579,member
2539,298.0,2021-02-14 15:22:49,2021-02-14 15:27:47,JC099,Montgomery St,40.71942,-74.05099,40.71942,-74.05099,JC099,Manila & 1st,40.72165072487999,-74.04288411140442,1C84557CD28CBAB3,member
2540,1367.0,2021-02-21 09:59:56,2021-02-21 10:22:43,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Manila & 1st,40.72165072487999,-74.04288411140442,BF920CBA9E66F7DC,member
2541,248.00000000000003,2021-02-17 16:06:02,2021-02-17 16:10:10,JC009,Hamilton Park,40.727596,-74.044247,40.727596,-74.044247,JC009,Manila & 1st,40.721651,-74.042884,40313B53F6B04069,member
2542,583.0,2021-02-07 08:43:36,2021-02-07 08:53:19,JC011,JC Medical Center,40.716539,-74.049637,40.716539,-74.049637,JC011,Manila & 1st,40.72165072487999,-74.04288411140442,4D4B1AA447BF23AA,member
2543,319.0,2021-02-17 16:51:12,2021-02-17 16:56:31,JC023,Brunswick St,40.724176,-74.050656,40.724176,-74.050656,JC023,Columbus Drive,40.71835519823214,-74.03891444206238,6F16386805E9A9A1,member
2544,606.0,2021-02-26 08:32:33,2021-02-26 08:42:39,JC023,Brunswick St,40.724176,-74.050656,40.724176,-74.050656,JC023,Columbus Drive,40.71835519823214,-74.03891444206238,D4D1D3B4F68DF49A,member
